datetime,count
2011-06-30 23:00:00,136.74092
2011-07-20 00:00:00,31.597511
2011-07-20 01:00:00,12.946581
2011-07-20 02:00:00,5.736121
2011-07-20 03:00:00,3.9478512
2011-07-20 04:00:00,4.6248374
2011-07-20 05:00:00,22.053654
2011-07-20 06:00:00,124.112236
2011-07-20 07:00:00,273.7092
2011-07-20 08:00:00,446.90125
2011-07-20 09:00:00,214.98044
2011-07-20 10:00:00,120.63711
2011-07-20 11:00:00,131.47305
2011-07-20 12:00:00,166.81047
2011-07-20 13:00:00,160.7827
2011-07-20 14:00:00,153.88135
2011-07-20 15:00:00,170.46819
2011-07-20 16:00:00,233.22957
2011-07-20 17:00:00,529.1727
2011-07-20 18:00:00,532.52795
2011-07-20 19:00:00,340.2453
2011-07-20 20:00:00,282.93924
2011-07-20 21:00:00,262.51318
2011-07-20 22:00:00,192.22392
2011-07-20 23:00:00,100.575356
2011-07-21 00:00:00,52.9709
2011-07-21 01:00:00,14.685127
2011-07-21 02:00:00,7.4635935
2011-07-21 03:00:00,4.923203
2011-07-21 04:00:00,6.7037597
2011-07-21 05:00:00,25.90924
2011-07-21 06:00:00,107.73714
2011-07-21 07:00:00,306.69653
2011-07-21 08:00:00,578.46454
2011-07-21 09:00:00,162.1078
2011-07-21 10:00:00,103.82905
2011-07-21 11:00:00,140.87434
2011-07-21 12:00:00,175.08253
2011-07-21 13:00:00,165.73988
2011-07-21 14:00:00,163.90839
2011-07-21 15:00:00,151.69345
2011-07-21 16:00:00,231.12436
2011-07-21 17:00:00,489.90677
2011-07-21 18:00:00,402.6187
2011-07-21 19:00:00,271.63055
2011-07-21 20:00:00,228.33241
2011-07-21 21:00:00,167.09581
2011-07-21 22:00:00,155.10033
2011-07-21 23:00:00,104.877975
2011-07-22 00:00:00,74.45165
2011-07-22 01:00:00,27.922386
2011-07-22 02:00:00,17.171898
2011-07-22 03:00:00,7.9787827
2011-07-22 04:00:00,9.679181
2011-07-22 05:00:00,32.96635
2011-07-22 06:00:00,133.86682
2011-07-22 07:00:00,270.91025
2011-07-22 08:00:00,453.40897
2011-07-22 09:00:00,234.9432
2011-07-22 10:00:00,132.48277
2011-07-22 11:00:00,145.44444
2011-07-22 12:00:00,181.33434
2011-07-22 13:00:00,181.99002
2011-07-22 14:00:00,152.64241
2011-07-22 15:00:00,146.46577
2011-07-22 16:00:00,197.98787
2011-07-22 17:00:00,479.95816
2011-07-22 18:00:00,488.92227
2011-07-22 19:00:00,330.00076
2011-07-22 20:00:00,295.52966
2011-07-22 21:00:00,264.01218
2011-07-22 22:00:00,221.49855
2011-07-22 23:00:00,146.16806
2011-07-23 00:00:00,131.31358
2011-07-23 01:00:00,86.507416
2011-07-23 02:00:00,59.580116
2011-07-23 03:00:00,23.05113
2011-07-23 04:00:00,10.855656
2011-07-23 05:00:00,10.1448965
2011-07-23 06:00:00,21.916058
2011-07-23 07:00:00,52.815647
2011-07-23 08:00:00,108.43592
2011-07-23 09:00:00,163.31882
2011-07-23 10:00:00,243.90437
2011-07-23 11:00:00,293.0132
2011-07-23 12:00:00,303.69803
2011-07-23 13:00:00,304.99185
2011-07-23 14:00:00,286.18762
2011-07-23 15:00:00,241.44136
2011-07-23 16:00:00,235.63309
2011-07-23 17:00:00,237.31487
2011-07-23 18:00:00,243.02322
2011-07-23 19:00:00,310.16357
2011-07-23 20:00:00,275.65488
2011-07-23 21:00:00,239.49686
2011-07-23 22:00:00,227.34392
2011-07-23 23:00:00,191.77106
2011-07-24 00:00:00,157.72066
2011-07-24 01:00:00,109.17539
2011-07-24 02:00:00,82.310776
2011-07-24 03:00:00,28.47413
2011-07-24 04:00:00,13.933426
2011-07-24 05:00:00,8.805229
2011-07-24 06:00:00,14.811578
2011-07-24 07:00:00,41.68325
2011-07-24 08:00:00,79.57034
2011-07-24 09:00:00,132.38217
2011-07-24 10:00:00,255.69833
2011-07-24 11:00:00,332.98407
2011-07-24 12:00:00,352.31772
2011-07-24 13:00:00,342.83365
2011-07-24 14:00:00,353.62802
2011-07-24 15:00:00,308.1335
2011-07-24 16:00:00,300.04898
2011-07-24 17:00:00,290.09488
2011-07-24 18:00:00,283.64877
2011-07-24 19:00:00,261.97516
2011-07-24 20:00:00,268.1102
2011-07-24 21:00:00,194.1364
2011-07-24 22:00:00,139.19933
2011-07-24 23:00:00,94.0183
2011-07-25 00:00:00,45.551422
2011-07-25 01:00:00,17.131306
2011-07-25 02:00:00,9.745606
2011-07-25 03:00:00,5.3632336
2011-07-25 04:00:00,6.5219855
2011-07-25 05:00:00,22.657368
2011-07-25 06:00:00,97.4389
2011-07-25 07:00:00,356.99957
2011-07-25 08:00:00,450.55176
2011-07-25 09:00:00,195.45102
2011-07-25 10:00:00,118.90037
2011-07-25 11:00:00,140.02846
2011-07-25 12:00:00,175.3843
2011-07-25 13:00:00,159.03725
2011-07-25 14:00:00,136.32213
2011-07-25 15:00:00,105.88662
2011-07-25 16:00:00,161.56413
2011-07-25 17:00:00,442.16565
2011-07-25 18:00:00,484.37775
2011-07-25 19:00:00,399.89136
2011-07-25 20:00:00,260.00336
2011-07-25 21:00:00,154.52068
2011-07-25 22:00:00,107.99862
2011-07-25 23:00:00,73.23302
2011-07-26 00:00:00,45.66096
2011-07-26 01:00:00,18.992416
2011-07-26 02:00:00,12.642598
2011-07-26 03:00:00,6.2081413
2011-07-26 04:00:00,7.7082233
2011-07-26 05:00:00,25.417757
2011-07-26 06:00:00,93.378174
2011-07-26 07:00:00,333.97278
2011-07-26 08:00:00,462.1253
2011-07-26 09:00:00,219.27809
2011-07-26 10:00:00,117.968094
2011-07-26 11:00:00,132.75941
2011-07-26 12:00:00,171.26427
2011-07-26 13:00:00,188.05956
2011-07-26 14:00:00,170.23328
2011-07-26 15:00:00,187.39326
2011-07-26 16:00:00,296.50662
2011-07-26 17:00:00,624.0585
2011-07-26 18:00:00,625.89124
2011-07-26 19:00:00,440.56253
2011-07-26 20:00:00,336.9118
2011-07-26 21:00:00,259.68057
2011-07-26 22:00:00,168.83043
2011-07-26 23:00:00,95.04726
2011-07-27 00:00:00,49.373383
2011-07-27 01:00:00,12.362911
2011-07-27 02:00:00,4.5990205
2011-07-27 03:00:00,4.662329
2011-07-27 04:00:00,5.148008
2011-07-27 05:00:00,25.16648
2011-07-27 06:00:00,123.71995
2011-07-27 07:00:00,290.9111
2011-07-27 08:00:00,438.36124
2011-07-27 09:00:00,220.91896
2011-07-27 10:00:00,107.435165
2011-07-27 11:00:00,130.00327
2011-07-27 12:00:00,181.84384
2011-07-27 13:00:00,201.8755
2011-07-27 14:00:00,175.36075
2011-07-27 15:00:00,187.34772
2011-07-27 16:00:00,273.8371
2011-07-27 17:00:00,564.9608
2011-07-27 18:00:00,541.8666
2011-07-27 19:00:00,396.75208
2011-07-27 20:00:00,337.57162
2011-07-27 21:00:00,245.29448
2011-07-27 22:00:00,198.41599
2011-07-27 23:00:00,109.162415
2011-07-28 00:00:00,54.520813
2011-07-28 01:00:00,21.780807
2011-07-28 02:00:00,13.658351
2011-07-28 03:00:00,4.8211923
2011-07-28 04:00:00,7.1347904
2011-07-28 05:00:00,27.270828
2011-07-28 06:00:00,128.42104
2011-07-28 07:00:00,313.44696
2011-07-28 08:00:00,463.5233
2011-07-28 09:00:00,211.36792
2011-07-28 10:00:00,127.78119
2011-07-28 11:00:00,139.80222
2011-07-28 12:00:00,185.2651
2011-07-28 13:00:00,170.94594
2011-07-28 14:00:00,165.7383
2011-07-28 15:00:00,173.02812
2011-07-28 16:00:00,271.23718
2011-07-28 17:00:00,547.6001
2011-07-28 18:00:00,483.79395
2011-07-28 19:00:00,386.09204
2011-07-28 20:00:00,314.36337
2011-07-28 21:00:00,250.45766
2011-07-28 22:00:00,157.89369
2011-07-28 23:00:00,115.41736
2011-07-29 00:00:00,79.034225
2011-07-29 01:00:00,31.826504
2011-07-29 02:00:00,15.907133
2011-07-29 03:00:00,7.3588457
2011-07-29 04:00:00,8.0093155
2011-07-29 05:00:00,27.848423
2011-07-29 06:00:00,109.92261
2011-07-29 07:00:00,367.6045
2011-07-29 08:00:00,463.5255
2011-07-29 09:00:00,204.70473
2011-07-29 10:00:00,130.74728
2011-07-29 11:00:00,167.36005
2011-07-29 12:00:00,157.00473
2011-07-29 13:00:00,182.27505
2011-07-29 14:00:00,143.05708
2011-07-29 15:00:00,137.48445
2011-07-29 16:00:00,218.28961
2011-07-29 17:00:00,364.8211
2011-07-29 18:00:00,431.91046
2011-07-29 19:00:00,312.1519
2011-07-29 20:00:00,300.51315
2011-07-29 21:00:00,265.36053
2011-07-29 22:00:00,220.38036
2011-07-29 23:00:00,145.20422
2011-07-30 00:00:00,116.58768
2011-07-30 01:00:00,78.88503
2011-07-30 02:00:00,58.746452
2011-07-30 03:00:00,22.632309
2011-07-30 04:00:00,10.651804
2011-07-30 05:00:00,10.247947
2011-07-30 06:00:00,24.652561
2011-07-30 07:00:00,60.157116
2011-07-30 08:00:00,132.06125
2011-07-30 09:00:00,170.49075
2011-07-30 10:00:00,287.1389
2011-07-30 11:00:00,331.23114
2011-07-30 12:00:00,400.69446
2011-07-30 13:00:00,391.38306
2011-07-30 14:00:00,326.74078
2011-07-30 15:00:00,354.8215
2011-07-30 16:00:00,310.41443
2011-07-30 17:00:00,308.0022
2011-07-30 18:00:00,307.1507
2011-07-30 19:00:00,324.33716
2011-07-30 20:00:00,289.38025
2011-07-30 21:00:00,274.7038
2011-07-30 22:00:00,220.6756
2011-07-30 23:00:00,183.58711
2011-07-31 00:00:00,128.91234
2011-07-31 01:00:00,97.45406
2011-07-31 02:00:00,74.34828
2011-07-31 03:00:00,24.493319
2011-07-31 04:00:00,11.339682
2011-07-31 05:00:00,8.446867
2011-07-31 06:00:00,15.846479
2011-07-31 07:00:00,40.34965
2011-07-31 08:00:00,78.52125
2011-07-31 09:00:00,138.29567
2011-07-31 10:00:00,268.8932
2011-07-31 11:00:00,302.758
2011-07-31 12:00:00,325.2808
2011-07-31 13:00:00,332.72778
2011-07-31 14:00:00,329.59332
2011-07-31 15:00:00,299.62524
2011-07-31 16:00:00,307.33957
2011-07-31 17:00:00,273.9258
2011-07-31 18:00:00,304.47635
2011-07-31 19:00:00,280.68262
2011-07-31 20:00:00,264.01245
2011-07-31 21:00:00,205.85872
2011-07-31 22:00:00,118.31777
2011-07-31 23:00:00,83.34814
2011-08-20 00:00:00,96.89087
2011-08-20 01:00:00,67.30929
2011-08-20 02:00:00,55.24507
2011-08-20 03:00:00,21.71236
2011-08-20 04:00:00,7.2392054
2011-08-20 05:00:00,6.047499
2011-08-20 06:00:00,17.88528
2011-08-20 07:00:00,34.923805
2011-08-20 08:00:00,111.52501
2011-08-20 09:00:00,165.23593
2011-08-20 10:00:00,288.57562
2011-08-20 11:00:00,327.93253
2011-08-20 12:00:00,430.2091
2011-08-20 13:00:00,419.07187
2011-08-20 14:00:00,410.11472
2011-08-20 15:00:00,397.6042
2011-08-20 16:00:00,384.41068
2011-08-20 17:00:00,383.7014
2011-08-20 18:00:00,330.16354
2011-08-20 19:00:00,307.9113
2011-08-20 20:00:00,252.851
2011-08-20 21:00:00,202.63866
2011-08-20 22:00:00,161.77954
2011-08-20 23:00:00,155.55385
2011-08-21 00:00:00,123.08025
2011-08-21 01:00:00,96.28138
2011-08-21 02:00:00,79.68268
2011-08-21 03:00:00,30.529081
2011-08-21 04:00:00,10.054791
2011-08-21 05:00:00,11.324698
2011-08-21 06:00:00,19.743273
2011-08-21 07:00:00,32.501278
2011-08-21 08:00:00,72.3246
2011-08-21 09:00:00,153.54295
2011-08-21 10:00:00,244.5015
2011-08-21 11:00:00,315.287
2011-08-21 12:00:00,371.74646
2011-08-21 13:00:00,384.10352
2011-08-21 14:00:00,208.38165
2011-08-21 15:00:00,192.06708
2011-08-21 16:00:00,311.45175
2011-08-21 17:00:00,281.13278
2011-08-21 18:00:00,233.9541
2011-08-21 19:00:00,228.29556
2011-08-21 20:00:00,154.40326
2011-08-21 21:00:00,132.35667
2011-08-21 22:00:00,96.81183
2011-08-21 23:00:00,71.80583
2011-08-22 00:00:00,37.608685
2011-08-22 01:00:00,16.097916
2011-08-22 02:00:00,10.413962
2011-08-22 03:00:00,6.279163
2011-08-22 04:00:00,6.8936763
2011-08-22 05:00:00,29.23074
2011-08-22 06:00:00,107.38859
2011-08-22 07:00:00,287.02597
2011-08-22 08:00:00,436.4835
2011-08-22 09:00:00,201.92049
2011-08-22 10:00:00,124.13151
2011-08-22 11:00:00,140.30904
2011-08-22 12:00:00,206.68666
2011-08-22 13:00:00,193.67552
2011-08-22 14:00:00,193.99985
2011-08-22 15:00:00,189.8955
2011-08-22 16:00:00,305.90118
2011-08-22 17:00:00,540.8882
2011-08-22 18:00:00,515.4782
2011-08-22 19:00:00,375.36346
2011-08-22 20:00:00,261.8854
2011-08-22 21:00:00,194.43839
2011-08-22 22:00:00,119.90802
2011-08-22 23:00:00,68.993385
2011-08-23 00:00:00,38.945156
2011-08-23 01:00:00,15.563814
2011-08-23 02:00:00,9.133942
2011-08-23 03:00:00,4.555761
2011-08-23 04:00:00,6.5908327
2011-08-23 05:00:00,25.397182
2011-08-23 06:00:00,118.85213
2011-08-23 07:00:00,267.6868
2011-08-23 08:00:00,374.85126
2011-08-23 09:00:00,215.38918
2011-08-23 10:00:00,120.53912
2011-08-23 11:00:00,131.19357
2011-08-23 12:00:00,177.76207
2011-08-23 13:00:00,182.64229
2011-08-23 14:00:00,168.97034
2011-08-23 15:00:00,182.2456
2011-08-23 16:00:00,278.35635
2011-08-23 17:00:00,554.6163
2011-08-23 18:00:00,516.1364
2011-08-23 19:00:00,389.7428
2011-08-23 20:00:00,284.5753
2011-08-23 21:00:00,187.33496
2011-08-23 22:00:00,127.03363
2011-08-23 23:00:00,80.566505
2011-08-24 00:00:00,38.62454
2011-08-24 01:00:00,15.747396
2011-08-24 02:00:00,8.116164
2011-08-24 03:00:00,5.3204317
2011-08-24 04:00:00,5.4445157
2011-08-24 05:00:00,26.092606
2011-08-24 06:00:00,99.75674
2011-08-24 07:00:00,246.46523
2011-08-24 08:00:00,403.34552
2011-08-24 09:00:00,220.27957
2011-08-24 10:00:00,124.52785
2011-08-24 11:00:00,147.99283
2011-08-24 12:00:00,175.48837
2011-08-24 13:00:00,177.51384
2011-08-24 14:00:00,162.28835
2011-08-24 15:00:00,170.26096
2011-08-24 16:00:00,257.4548
2011-08-24 17:00:00,546.385
2011-08-24 18:00:00,493.26324
2011-08-24 19:00:00,372.67682
2011-08-24 20:00:00,272.01993
2011-08-24 21:00:00,215.6667
2011-08-24 22:00:00,151.5522
2011-08-24 23:00:00,86.90606
2011-08-25 00:00:00,46.709743
2011-08-25 01:00:00,21.635231
2011-08-25 02:00:00,11.381943
2011-08-25 03:00:00,5.3949313
2011-08-25 04:00:00,8.374053
2011-08-25 05:00:00,27.688396
2011-08-25 06:00:00,100.75079
2011-08-25 07:00:00,276.42862
2011-08-25 08:00:00,430.19986
2011-08-25 09:00:00,216.00201
2011-08-25 10:00:00,128.84212
2011-08-25 11:00:00,93.18441
2011-08-25 12:00:00,110.25172
2011-08-25 13:00:00,125.13512
2011-08-25 14:00:00,118.61279
2011-08-25 15:00:00,147.56865
2011-08-25 16:00:00,172.56071
2011-08-25 17:00:00,319.41196
2011-08-25 18:00:00,280.9718
2011-08-25 19:00:00,293.80978
2011-08-25 20:00:00,215.13673
2011-08-25 21:00:00,162.98624
2011-08-25 22:00:00,84.210495
2011-08-25 23:00:00,65.66807
2011-08-26 00:00:00,43.38562
2011-08-26 01:00:00,19.072788
2011-08-26 02:00:00,13.11846
2011-08-26 03:00:00,7.3359385
2011-08-26 04:00:00,5.375269
2011-08-26 05:00:00,19.334135
2011-08-26 06:00:00,78.46901
2011-08-26 07:00:00,178.61264
2011-08-26 08:00:00,377.97345
2011-08-26 09:00:00,231.70264
2011-08-26 10:00:00,148.9759
2011-08-26 11:00:00,166.62428
2011-08-26 12:00:00,215.7131
2011-08-26 13:00:00,223.1488
2011-08-26 14:00:00,193.17535
2011-08-26 15:00:00,214.62831
2011-08-26 16:00:00,302.90985
2011-08-26 17:00:00,411.92868
2011-08-26 18:00:00,376.8513
2011-08-26 19:00:00,310.67664
2011-08-26 20:00:00,248.87787
2011-08-26 21:00:00,208.73518
2011-08-26 22:00:00,160.19333
2011-08-26 23:00:00,117.57799
2011-08-27 00:00:00,113.51873
2011-08-27 01:00:00,87.88775
2011-08-27 02:00:00,59.517666
2011-08-27 03:00:00,20.8848
2011-08-27 04:00:00,9.267074
2011-08-27 05:00:00,8.302762
2011-08-27 06:00:00,20.563906
2011-08-27 07:00:00,49.192802
2011-08-27 08:00:00,109.136
2011-08-27 09:00:00,133.726
2011-08-27 10:00:00,185.23419
2011-08-27 11:00:00,222.65352
2011-08-27 12:00:00,146.58578
2011-08-27 13:00:00,159.75641
2011-08-27 14:00:00,115.95941
2011-08-27 15:00:00,119.98657
2011-08-27 16:00:00,130.86243
2011-08-27 17:00:00,68.13012
2011-08-28 07:00:00,18.621973
2011-08-28 08:00:00,37.84799
2011-08-28 09:00:00,147.43658
2011-08-28 10:00:00,228.3065
2011-08-28 11:00:00,336.67
2011-08-28 12:00:00,392.6182
2011-08-28 13:00:00,417.67426
2011-08-28 14:00:00,379.16837
2011-08-28 15:00:00,367.35535
2011-08-28 16:00:00,382.67093
2011-08-28 17:00:00,357.0894
2011-08-28 18:00:00,294.9326
2011-08-28 19:00:00,248.58325
2011-08-28 20:00:00,201.01933
2011-08-28 21:00:00,167.75967
2011-08-28 22:00:00,101.38408
2011-08-28 23:00:00,52.579975
2011-08-29 00:00:00,38.927704
2011-08-29 01:00:00,17.483967
2011-08-29 02:00:00,9.266033
2011-08-29 03:00:00,5.5225334
2011-08-29 04:00:00,7.456321
2011-08-29 05:00:00,27.697592
2011-08-29 06:00:00,121.26146
2011-08-29 07:00:00,273.2362
2011-08-29 08:00:00,413.06262
2011-08-29 09:00:00,195.92596
2011-08-29 10:00:00,118.731316
2011-08-29 11:00:00,138.67679
2011-08-29 12:00:00,193.57576
2011-08-29 13:00:00,182.18166
2011-08-29 14:00:00,161.86292
2011-08-29 15:00:00,184.21222
2011-08-29 16:00:00,288.27588
2011-08-29 17:00:00,543.5666
2011-08-29 18:00:00,503.1355
2011-08-29 19:00:00,376.17264
2011-08-29 20:00:00,275.12387
2011-08-29 21:00:00,210.04056
2011-08-29 22:00:00,115.76254
2011-08-29 23:00:00,79.96232
2011-08-30 00:00:00,35.20048
2011-08-30 01:00:00,15.284807
2011-08-30 02:00:00,9.374458
2011-08-30 03:00:00,4.902066
2011-08-30 04:00:00,6.9202003
2011-08-30 05:00:00,27.645775
2011-08-30 06:00:00,116.32836
2011-08-30 07:00:00,273.88925
2011-08-30 08:00:00,439.23657
2011-08-30 09:00:00,216.04848
2011-08-30 10:00:00,129.87657
2011-08-30 11:00:00,150.23358
2011-08-30 12:00:00,179.71727
2011-08-30 13:00:00,182.94614
2011-08-30 14:00:00,169.79677
2011-08-30 15:00:00,184.6176
2011-08-30 16:00:00,291.35367
2011-08-30 17:00:00,568.82556
2011-08-30 18:00:00,512.1989
2011-08-30 19:00:00,366.13696
2011-08-30 20:00:00,258.9978
2011-08-30 21:00:00,185.60345
2011-08-30 22:00:00,117.68105
2011-08-30 23:00:00,76.74395
2011-08-31 00:00:00,22.97801
2011-08-31 01:00:00,9.398092
2011-08-31 02:00:00,6.339349
2011-08-31 03:00:00,4.0424438
2011-08-31 04:00:00,4.7269025
2011-08-31 05:00:00,22.312916
2011-08-31 06:00:00,89.69879
2011-08-31 07:00:00,188.3219
2011-08-31 08:00:00,363.397
2011-08-31 09:00:00,205.07387
2011-08-31 10:00:00,108.036095
2011-08-31 11:00:00,136.36057
2011-08-31 12:00:00,167.74318
2011-08-31 13:00:00,171.13454
2011-08-31 14:00:00,156.75298
2011-08-31 15:00:00,175.33704
2011-08-31 16:00:00,251.0169
2011-08-31 17:00:00,503.14703
2011-08-31 18:00:00,507.41156
2011-08-31 19:00:00,393.62964
2011-08-31 20:00:00,289.352
2011-08-31 21:00:00,215.25168
2011-08-31 22:00:00,129.8666
2011-08-31 23:00:00,67.29835
2011-09-20 00:00:00,18.201832
2011-09-20 01:00:00,8.060453
2011-09-20 02:00:00,4.420136
2011-09-20 03:00:00,2.3639975
2011-09-20 04:00:00,4.9296494
2011-09-20 05:00:00,23.98788
2011-09-20 06:00:00,96.786644
2011-09-20 07:00:00,267.25116
2011-09-20 08:00:00,217.48634
2011-09-20 09:00:00,92.053314
2011-09-20 10:00:00,81.379364
2011-09-20 11:00:00,77.18743
2011-09-20 12:00:00,79.16088
2011-09-20 13:00:00,91.82977
2011-09-20 14:00:00,98.2069
2011-09-20 15:00:00,144.55988
2011-09-20 16:00:00,183.77805
2011-09-20 17:00:00,359.47516
2011-09-20 18:00:00,320.7582
2011-09-20 19:00:00,250.61539
2011-09-20 20:00:00,177.4924
2011-09-20 21:00:00,115.66832
2011-09-20 22:00:00,101.71425
2011-09-20 23:00:00,81.50123
2011-09-21 00:00:00,6.9959116
2011-09-21 01:00:00,4.6404767
2011-09-21 02:00:00,3.8220205
2011-09-21 03:00:00,3.003734
2011-09-21 04:00:00,2.8551633
2011-09-21 05:00:00,10.835423
2011-09-21 06:00:00,73.63059
2011-09-21 07:00:00,187.47952
2011-09-21 08:00:00,239.79486
2011-09-21 09:00:00,132.58727
2011-09-21 10:00:00,83.51736
2011-09-21 11:00:00,120.28283
2011-09-21 12:00:00,149.21617
2011-09-21 13:00:00,161.13843
2011-09-21 14:00:00,150.77649
2011-09-21 15:00:00,157.30026
2011-09-21 16:00:00,223.51495
2011-09-21 17:00:00,382.17526
2011-09-21 18:00:00,231.46307
2011-09-21 19:00:00,148.14856
2011-09-21 20:00:00,111.909096
2011-09-21 21:00:00,92.97357
2011-09-21 22:00:00,66.885826
2011-09-21 23:00:00,68.44438
2011-09-22 00:00:00,17.611403
2011-09-22 01:00:00,5.7830725
2011-09-22 02:00:00,6.4257584
2011-09-22 03:00:00,3.1639733
2011-09-22 04:00:00,4.378133
2011-09-22 05:00:00,22.711876
2011-09-22 06:00:00,103.043465
2011-09-22 07:00:00,224.44743
2011-09-22 08:00:00,404.6483
2011-09-22 09:00:00,181.16454
2011-09-22 10:00:00,169.58595
2011-09-22 11:00:00,180.5175
2011-09-22 12:00:00,143.27692
2011-09-22 13:00:00,128.64543
2011-09-22 14:00:00,110.44312
2011-09-22 15:00:00,155.74396
2011-09-22 16:00:00,239.69763
2011-09-22 17:00:00,468.54712
2011-09-22 18:00:00,309.8578
2011-09-22 19:00:00,308.7231
2011-09-22 20:00:00,169.61833
2011-09-22 21:00:00,181.80043
2011-09-22 22:00:00,98.71522
2011-09-22 23:00:00,67.66938
2011-09-23 00:00:00,25.839964
2011-09-23 01:00:00,3.6270466
2011-09-23 02:00:00,6.3934827
2011-09-23 03:00:00,3.092856
2011-09-23 04:00:00,2.0712945
2011-09-23 05:00:00,22.095112
2011-09-23 06:00:00,91.13302
2011-09-23 07:00:00,191.26385
2011-09-23 08:00:00,368.8108
2011-09-23 09:00:00,128.51883
2011-09-23 10:00:00,75.6055
2011-09-23 11:00:00,82.23902
2011-09-23 12:00:00,102.8941
2011-09-23 13:00:00,112.12374
2011-09-23 14:00:00,101.99538
2011-09-23 15:00:00,160.20946
2011-09-23 16:00:00,195.02507
2011-09-23 17:00:00,315.36948
2011-09-23 18:00:00,298.5259
2011-09-23 19:00:00,266.51044
2011-09-23 20:00:00,155.47743
2011-09-23 21:00:00,154.77785
2011-09-23 22:00:00,122.059135
2011-09-23 23:00:00,100.225296
2011-09-24 00:00:00,47.54431
2011-09-24 01:00:00,52.36073
2011-09-24 02:00:00,40.81299
2011-09-24 03:00:00,20.073727
2011-09-24 04:00:00,8.339451
2011-09-24 05:00:00,6.6645265
2011-09-24 06:00:00,15.188881
2011-09-24 07:00:00,52.280617
2011-09-24 08:00:00,77.27233
2011-09-24 09:00:00,162.32245
2011-09-24 10:00:00,226.47223
2011-09-24 11:00:00,278.57224
2011-09-24 12:00:00,316.53806
2011-09-24 13:00:00,335.64496
2011-09-24 14:00:00,383.24564
2011-09-24 15:00:00,399.60434
2011-09-24 16:00:00,384.03137
2011-09-24 17:00:00,372.9927
2011-09-24 18:00:00,297.53775
2011-09-24 19:00:00,223.24695
2011-09-24 20:00:00,188.34898
2011-09-24 21:00:00,169.81134
2011-09-24 22:00:00,140.87029
2011-09-24 23:00:00,111.280876
2011-09-25 00:00:00,86.39549
2011-09-25 01:00:00,89.71475
2011-09-25 02:00:00,33.818577
2011-09-25 03:00:00,14.693899
2011-09-25 04:00:00,9.4583645
2011-09-25 05:00:00,10.185471
2011-09-25 06:00:00,16.20473
2011-09-25 07:00:00,31.320911
2011-09-25 08:00:00,92.161736
2011-09-25 09:00:00,142.34084
2011-09-25 10:00:00,227.34697
2011-09-25 11:00:00,358.43195
2011-09-25 12:00:00,407.64154
2011-09-25 13:00:00,345.61102
2011-09-25 14:00:00,357.31192
2011-09-25 15:00:00,367.67902
2011-09-25 16:00:00,371.65527
2011-09-25 17:00:00,330.78406
2011-09-25 18:00:00,283.51093
2011-09-25 19:00:00,187.19456
2011-09-25 20:00:00,168.19583
2011-09-25 21:00:00,94.54802
2011-09-25 22:00:00,115.72341
2011-09-25 23:00:00,60.601814
2011-09-26 00:00:00,16.026377
2011-09-26 01:00:00,13.209926
2011-09-26 02:00:00,6.6137266
2011-09-26 03:00:00,2.8855448
2011-09-26 04:00:00,5.907051
2011-09-26 05:00:00,28.358929
2011-09-26 06:00:00,89.10921
2011-09-26 07:00:00,202.80846
2011-09-26 08:00:00,343.66064
2011-09-26 09:00:00,313.73032
2011-09-26 10:00:00,177.17462
2011-09-26 11:00:00,134.74448
2011-09-26 12:00:00,174.4971
2011-09-26 13:00:00,179.49663
2011-09-26 14:00:00,179.21764
2011-09-26 15:00:00,209.19482
2011-09-26 16:00:00,327.22842
2011-09-26 17:00:00,554.1139
2011-09-26 18:00:00,396.706
2011-09-26 19:00:00,348.24524
2011-09-26 20:00:00,294.77332
2011-09-26 21:00:00,200.14703
2011-09-26 22:00:00,89.31086
2011-09-26 23:00:00,69.74992
2011-09-27 00:00:00,16.975046
2011-09-27 01:00:00,8.262031
2011-09-27 02:00:00,5.005208
2011-09-27 03:00:00,2.2966077
2011-09-27 04:00:00,5.4317846
2011-09-27 05:00:00,18.767492
2011-09-27 06:00:00,91.426735
2011-09-27 07:00:00,225.77878
2011-09-27 08:00:00,575.60925
2011-09-27 09:00:00,249.24356
2011-09-27 10:00:00,94.2052
2011-09-27 11:00:00,154.85898
2011-09-27 12:00:00,191.72372
2011-09-27 13:00:00,157.98312
2011-09-27 14:00:00,124.10627
2011-09-27 15:00:00,117.4858
2011-09-27 16:00:00,216.72289
2011-09-27 17:00:00,554.7403
2011-09-27 18:00:00,495.20413
2011-09-27 19:00:00,384.1362
2011-09-27 20:00:00,244.22784
2011-09-27 21:00:00,146.9244
2011-09-27 22:00:00,112.62407
2011-09-27 23:00:00,71.88579
2011-09-28 00:00:00,21.407843
2011-09-28 01:00:00,8.40967
2011-09-28 02:00:00,5.683936
2011-09-28 03:00:00,3.4276266
2011-09-28 04:00:00,4.3216777
2011-09-28 05:00:00,17.887348
2011-09-28 06:00:00,66.12226
2011-09-28 07:00:00,157.36943
2011-09-28 08:00:00,338.2408
2011-09-28 09:00:00,151.87305
2011-09-28 10:00:00,74.46763
2011-09-28 11:00:00,119.59112
2011-09-28 12:00:00,150.92355
2011-09-28 13:00:00,155.25352
2011-09-28 14:00:00,172.7805
2011-09-28 15:00:00,184.90335
2011-09-28 16:00:00,284.83823
2011-09-28 17:00:00,527.6982
2011-09-28 18:00:00,234.4057
